year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2022,158764,Stuart Dallas,Northern Ireland,1,0,3,0,1359,https://img.a.transfermarkt.technology/portrait/header/158764-1464949381.jpg?lm=1
2022,211121,Liam Donnelly,Northern Ireland,1,0,11,0,1880,https://img.a.transfermarkt.technology/portrait/header/211121-1598512292.jpg?lm=1
2022,289843,Sean Goss,Northern Ireland,1,2,4,0,2638,https://img.a.transfermarkt.technology/portrait/header/289843-1727786682.jpg?lm=1
2022,418560,Erling Haaland,Norway,36,6,5,0,2664,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1
2022,238407,Alexander Sørloth,Norway,13,2,3,0,2724,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1
2022,316264,Martin Ødegaard,Norway,10,6,5,0,3204,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1
2022,429983,Jørgen Strand Larsen,Norway,10,7,8,0,2678,https://img.a.transfermarkt.technology/portrait/header/429983-1680524510.jpeg?lm=1
2022,670103,Andreas Schjelderup,Norway,10,1,3,0,1522,https://img.a.transfermarkt.technology/portrait/header/670103-1725535697.jpg?lm=1
2022,272206,Tobias Lauritsen,Norway,7,1,2,0,1196,https://img.a.transfermarkt.technology/portrait/header/272206-1723809264.jpg?lm=1
2022,386541,Sigurd Haugen,Norway,6,2,0,0,1162,https://img.a.transfermarkt.technology/portrait/header/386541-1687347865.jpg?lm=1
2022,169368,Ohi Omoijuanfo,Norway,5,1,1,0,725,https://img.a.transfermarkt.technology/portrait/header/169368-1553682375.jpg?lm=1
2022,374326,Oliver Valaker Edvardsen,Norway,5,0,1,0,1174,https://img.a.transfermarkt.technology/portrait/header/374326-1723035430.jpg?lm=1
2022,91059,Joshua King,Norway,4,1,5,0,1773,https://img.a.transfermarkt.technology/portrait/header/91059-1696447644.png?lm=1
2022,561217,Oday Dabbagh,Palestine,5,0,4,0,842,https://img.a.transfermarkt.technology/portrait/header/561217-1693901384.jpg?lm=1
2022,354482,Amir Murillo,Panama,4,3,7,0,2459,https://img.a.transfermarkt.technology/portrait/header/354482-1719228286.jpg?lm=1
2022,425028,José Luis Rodríguez,Panama,1,3,3,0,598,https://img.a.transfermarkt.technology/portrait/header/425028-1719229010.jpg?lm=1
2022,272999,Miguel Almirón,Paraguay,10,1,1,0,2204,https://img.a.transfermarkt.technology/portrait/header/272999-1674210265.jpg?lm=1
2022,353037,Jesús Medina,Paraguay,7,6,0,0,2012,https://img.a.transfermarkt.technology/portrait/header/353037-1689010173.png?lm=1
2022,234523,Antonio Sanabria,Paraguay,5,4,2,0,1382,https://img.a.transfermarkt.technology/portrait/header/234523-1692963077.jpg?lm=1
2022,81455,Juan Iturbe,Paraguay,3,2,5,0,1408,https://img.a.transfermarkt.technology/portrait/header/81455-1456821893.jpg?lm=1
2022,491589,Roberto Fernández,Paraguay,2,0,8,0,1169,https://img.a.transfermarkt.technology/portrait/header/491589-1721727605.png?lm=1
2022,285548,Fabián Balbuena,Paraguay,1,1,2,0,1350,https://img.a.transfermarkt.technology/portrait/header/285548-1721727706.png?lm=1
2022,401732,Blas Riveros,Paraguay,1,0,1,0,1495,https://img.a.transfermarkt.technology/portrait/header/401732-1473155527.jpg?lm=1
2022,541628,Oliver Sonne,Peru,2,3,2,0,1560,https://img.a.transfermarkt.technology/portrait/header/541628-1719739538.jpg?lm=1
2022,190289,Gerrit Holtmann,Philippines,4,5,0,0,1941,https://img.a.transfermarkt.technology/portrait/header/190289-1721851662.jpg?lm=1
2022,38253,Robert Lewandowski,Poland,38,8,4,0,3461,https://img.a.transfermarkt.technology/portrait/header/38253-1701118759.jpg?lm=1
2022,191891,Arkadiusz Milik,Poland,12,2,6,0,1987,https://img.a.transfermarkt.technology/portrait/header/191891-1661518258.jpg?lm=1
2022,327757,Krzysztof Piatek,Poland,9,1,2,0,1626,https://img.a.transfermarkt.technology/portrait/header/327757-1695642720.png?lm=1
2022,181136,Piotr Zieliński,Poland,8,7,2,0,2377,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1
2022,320748,Sebastian Szymański,Poland,8,7,4,0,2472,https://img.a.transfermarkt.technology/portrait/header/320748-1728392667.JPG?lm=1
2022,387234,Szymon Żurkowski,Poland,4,2,1,0,1509,https://img.a.transfermarkt.technology/portrait/header/387234-1656583041.jpg?lm=1
2022,387160,Konrad Michalak,Poland,3,4,1,0,2038,https://img.a.transfermarkt.technology/portrait/header/387160-1665567384.jpg?lm=1
2022,425334,Matty Cash,Poland,3,3,7,0,2897,https://img.a.transfermarkt.technology/portrait/header/425334-1668091733.jpg?lm=1
2022,535551,Bartosz Bialek,Poland,3,0,2,0,890,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg?lm=1
2022,239743,Przemyslaw Frankowski,Poland,2,3,5,0,2067,https://img.a.transfermarkt.technology/portrait/header/239743-1669189009.jpg?lm=1
2022,550550,Gonçalo Ramos,Portugal,22,7,11,0,3116,https://img.a.transfermarkt.technology/portrait/header/550550-1681906158.jpg?lm=1
2022,261927,Ricardo Horta,Portugal,19,10,5,0,4044,https://img.a.transfermarkt.technology/portrait/header/261927-1702415787.jpg?lm=1
2022,198008,André Silva,Portugal,16,11,2,0,3044,https://img.a.transfermarkt.technology/portrait/header/198008-1724336978.jpg?lm=1
2022,357164,Rafael Leão,Portugal,16,17,7,0,3293,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1
2022,211072,Paulinho,Portugal,14,8,8,0,2440,https://img.a.transfermarkt.technology/portrait/header/211072-1612359887.jpg?lm=1
2022,586853,Vitinha,Portugal,14,5,2,1,2690,https://img.a.transfermarkt.technology/portrait/header/586853-1730184491.jpg?lm=1
2022,8198,Cristiano Ronaldo,Portugal,13,2,7,0,2602,https://img.a.transfermarkt.technology/portrait/header/8198-1685035469.png?lm=1
2022,426620,Pedro Gonçalves,Portugal,13,9,7,0,3088,https://img.a.transfermarkt.technology/portrait/header/426620-1602774745.jpg?lm=1
2022,462250,João Félix,Portugal,13,7,5,0,2156,https://img.a.transfermarkt.technology/portrait/header/462250-1668165358.jpg?lm=1
2022,149729,João Mário,Portugal,12,9,8,0,2738,https://img.a.transfermarkt.technology/portrait/header/149729-1727355794.png?lm=1
2022,129513,Alexandru Maxim,Romania,13,10,6,0,2932,https://img.a.transfermarkt.technology/portrait/header/129513-1725480429.jpg?lm=1
2022,46504,Eric Bicfalvi,Romania,12,1,4,0,2148,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1
2022,405399,Denis Drăguș,Romania,7,0,6,0,1603,https://img.a.transfermarkt.technology/portrait/header/405399-1723800925.jpg?lm=1
2022,288716,Claudiu Bălan,Romania,3,0,1,0,451,https://img.a.transfermarkt.technology/portrait/header/288716-1662106048.JPG?lm=1
2022,81396,Denis Alibec,Romania,2,1,1,0,403,https://img.a.transfermarkt.technology/portrait/header/81396-1662121765.png?lm=1
2022,209649,Alexandru Mitrita,Romania,1,2,3,0,570,https://img.a.transfermarkt.technology/portrait/header/209649-1681076228.png?lm=1
2022,250573,Dorin Rotariu,Romania,1,1,1,0,1479,https://img.a.transfermarkt.technology/portrait/header/250573-1635320637.png?lm=1
2022,282076,Ianis Hagi,Romania,1,0,1,0,93,https://img.a.transfermarkt.technology/portrait/header/282076-1718262072.jpg?lm=1
2022,295810,Alexandru Cicâldău,Romania,1,2,3,0,995,https://img.a.transfermarkt.technology/portrait/header/295810-1718260489.jpg?lm=1
2022,453810,Valentin Gheorghe,Romania,1,0,2,0,329,https://img.a.transfermarkt.technology/portrait/header/453810-1631088523.png?lm=1
2022,588260,Vladimir Pisarskiy,Russia,17,2,4,0,1283,https://img.a.transfermarkt.technology/portrait/header/588260-1722144751.png?lm=1
2022,50355,Fedor Smolov,Russia,16,8,1,0,2246,https://img.a.transfermarkt.technology/portrait/header/50355-1721636139.png?lm=1
2022,464259,Aleksandr Sobolev,Russia,16,9,11,1,2363,https://img.a.transfermarkt.technology/portrait/header/464259-1725040929.png?lm=1
2022,98539,Dmitriy Poloz,Russia,15,3,4,0,2470,https://img.a.transfermarkt.technology/portrait/header/98539-1606809769.png?lm=1
2022,395659,Ivan Sergeev,Russia,14,8,0,0,1912,https://img.a.transfermarkt.technology/portrait/header/395659-1726166199.png?lm=1
2022,300538,Nikolay Komlichenko,Russia,12,12,7,0,2250,https://img.a.transfermarkt.technology/portrait/header/300538-1721923239.png?lm=1
2022,287183,Fedor Chalov,Russia,11,2,2,0,1510,https://img.a.transfermarkt.technology/portrait/header/287183-1727967630.png?lm=1
2022,448981,Maksim Glushenkov,Russia,11,8,6,0,2286,https://img.a.transfermarkt.technology/portrait/header/448981-1721723711.png?lm=1
2022,362570,Andrey Mostovoy,Russia,10,4,1,0,1698,https://img.a.transfermarkt.technology/portrait/header/362570-1721723812.png?lm=1
2022,582074,Timur Suleymanov,Russia,9,1,11,0,1972,https://img.a.transfermarkt.technology/portrait/header/582074-1721716018.png?lm=1
2022,225744,Lawrence Shankland,Scotland,17,5,5,0,2475,https://img.a.transfermarkt.technology/portrait/header/225744-1710925414.jpg?lm=1
2022,428563,Lewis Ferguson,Scotland,9,0,5,0,1905,https://img.a.transfermarkt.technology/portrait/header/428563-1663656344.jpg?lm=1
2022,62163,Nicky Clark,Scotland,8,1,0,0,1977,https://img.a.transfermarkt.technology/portrait/header/62163-1622031798.jpg?lm=1
2022,276764,Alan Forrest,Scotland,8,2,2,0,1985,https://img.a.transfermarkt.technology/portrait/header/276764-1624630573.jpg?lm=1
2022,346779,Ché Adams,Scotland,8,3,0,0,2446,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1
2022,382096,Bruce Anderson,Scotland,8,2,3,0,1237,https://img.a.transfermarkt.technology/portrait/header/382096-1621263455.jpg?lm=1
2022,59543,Andy Halliday,Scotland,7,2,4,0,1819,https://img.a.transfermarkt.technology/portrait/header/59543-1625562546.jpg?lm=1
2022,244256,Greg Kiltie,Scotland,6,6,1,0,1621,https://img.a.transfermarkt.technology/portrait/header/244256-1624880237.jpg?lm=1
2022,390156,Callum Hendry,Scotland,6,0,3,0,1000,https://img.a.transfermarkt.technology/portrait/header/390156-1621259601.jpg?lm=1
2022,84992,James Forrest,Scotland,5,3,0,0,1032,https://img.a.transfermarkt.technology/portrait/header/84992-1701211739.jpg?lm=1
2022,200512,Sadio Mané,Senegal,25,6,7,0,3518,https://img.a.transfermarkt.technology/portrait/header/200512-1667830279.jpg?lm=1
2022,62049,Mame Diouf,Senegal,9,2,1,0,1780,https://img.a.transfermarkt.technology/portrait/header/62049-1665567539.jpg?lm=1
2022,626913,Boulaye Dia,Senegal,9,4,2,0,1532,https://img.a.transfermarkt.technology/portrait/header/626913-1730127040.jpg?lm=1
2022,271966,Mbaye Diagne,Senegal,7,2,3,0,1008,https://img.a.transfermarkt.technology/portrait/header/271966-1665673937.png?lm=1
2022,157501,M'Baye Niang,Senegal,5,0,2,2,1272,https://img.a.transfermarkt.technology/portrait/header/157501-1695124679.png?lm=1
2022,136610,Papy Djilobodji,Senegal,4,1,8,1,2362,https://img.a.transfermarkt.technology/portrait/header/136610-1705920503.png?lm=1
2022,163053,Mame Thiam,Senegal,4,3,0,0,1475,https://img.a.transfermarkt.technology/portrait/header/163053-1730285333.jpg?lm=1
2022,211325,Badou Ndiaye,Senegal,4,4,4,0,2191,https://img.a.transfermarkt.technology/portrait/header/211325-1728296431.jpg?lm=1
2022,237125,Famara Diédhiou,Senegal,4,0,1,0,387,https://img.a.transfermarkt.technology/portrait/header/237125-1669802185.png?lm=1
2022,704270,Sambou Soumano,Senegal,4,0,0,0,585,https://img.a.transfermarkt.technology/portrait/header/704270-1645697334.jpg?lm=1
2022,357498,Dušan Vlahović,Serbia,18,5,2,0,3145,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1
2022,36139,Dusan Tadic,Serbia,11,20,7,0,3595,https://img.a.transfermarkt.technology/portrait/header/36139-1728391824.JPG?lm=1
2022,48119,Danijel Aleksic,Serbia,11,1,5,0,1892,https://img.a.transfermarkt.technology/portrait/header/48119-1727457436.png?lm=1
2022,51152,Aleksandar Mitrović,Serbia,10,2,4,0,1197,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1
2022,245056,Saša Lukić,Serbia,7,3,10,0,2502,https://img.a.transfermarkt.technology/portrait/header/245056-1596015377.jpg?lm=1
2022,144304,Ognjen Ozegovic,Serbia,5,1,1,0,1077,https://img.a.transfermarkt.technology/portrait/header/144304-1722314978.png?lm=1
2022,161011,Filip Kostić,Serbia,5,13,4,0,3521,https://img.a.transfermarkt.technology/portrait/header/161011-1728391991.JPG?lm=1
2022,203608,Milos Deletic,Serbia,5,0,3,0,1351,https://img.a.transfermarkt.technology/portrait/header/203608-1730218229.jpg?lm=1
2022,232144,Milos Pantovic,Serbia,5,2,2,0,1175,https://img.a.transfermarkt.technology/portrait/header/232144-1692707869.jpg?lm=1
2022,215864,Mijat Gacinovic,Serbia,4,5,4,0,1606,https://img.a.transfermarkt.technology/portrait/header/215864-1728415885.png?lm=1
2022,212191,Issa Kallon,Sierra Leone,2,2,2,0,1179,https://img.a.transfermarkt.technology/portrait/header/212191-1447858171.jpg?lm=1
2022,298313,Jonathan Morsay,Sierra Leone,2,0,2,0,1054,https://img.a.transfermarkt.technology/portrait/header/298313-1579597623.jpg?lm=1
2022,121280,Steven Caulker,Sierra Leone,1,0,0,0,382,https://img.a.transfermarkt.technology/portrait/header/121280-1665672939.png?lm=1
2022,235355,Alhaji Kamara,Sierra Leone,1,1,1,0,242,https://img.a.transfermarkt.technology/portrait/header/235355-1489537200.jpg?lm=1
2022,457728,Mustapha Bundu,Sierra Leone,1,0,0,0,386,https://img.a.transfermarkt.technology/portrait/header/457728-1666810757.jpg?lm=1
2022,623040,Yayah Kallon,Sierra Leone,1,0,0,0,434,https://img.a.transfermarkt.technology/portrait/header/623040-1630583424.jpg?lm=1
2022,204047,Matus Bero,Slovakia,4,5,9,0,2515,https://img.a.transfermarkt.technology/portrait/header/204047-1691249674.jpg?lm=1
2022,217879,Patrik Hrosovsky,Slovakia,3,4,4,0,2530,https://img.a.transfermarkt.technology/portrait/header/217879-1714038111.png?lm=1
2022,404418,Dávid Hancko,Slovakia,3,1,2,0,1675,https://img.a.transfermarkt.technology/portrait/header/404418-1722415670.jpg?lm=1
2022,482836,David Strelec,Slovakia,3,0,0,0,352,https://img.a.transfermarkt.technology/portrait/header/482836-1681205905.jpg?lm=1
2022,38593,Marek Hamsik,Slovakia,2,0,2,0,1580,https://img.a.transfermarkt.technology/portrait/header/38593-1630526043.png?lm=1
2022,104977,Michal Skvarka,Slovakia,2,0,1,0,677,https://img.a.transfermarkt.technology/portrait/header/104977-1610918444.jpg?lm=1
2022,192735,Stanislav Lobotka,Slovakia,2,1,3,0,2981,https://img.a.transfermarkt.technology/portrait/header/192735-1661509021.jpg?lm=1
2022,204069,Milan Skriniar,Slovakia,1,0,5,0,4037,https://img.a.transfermarkt.technology/portrait/header/204069-1598256813.jpg?lm=1
2022,232418,Ondrej Duda,Slovakia,1,0,5,0,1276,https://img.a.transfermarkt.technology/portrait/header/232418-1716967836.jpg?lm=1
2022,239962,Denis Vavro,Slovakia,1,1,1,0,462,https://img.a.transfermarkt.technology/portrait/header/239962-1656583120.jpg?lm=1
2022,85825,Jasmin Kurtic,Slovenia,10,2,12,0,2052,https://img.a.transfermarkt.technology/portrait/header/85825-1596013416.jpg?lm=1
2022,149829,Miha Zajc,Slovenia,8,3,2,0,2103,https://img.a.transfermarkt.technology/portrait/header/149829-1696449687.png?lm=1
2022,179860,Andraz Sporar,Slovenia,7,3,2,0,1129,https://img.a.transfermarkt.technology/portrait/header/179860-1719928232.jpg?lm=1
2022,181410,Jure Balkovec,Slovenia,3,0,4,0,1950,https://img.a.transfermarkt.technology/portrait/header/181410-1724671445.jpg?lm=1
2022,188180,Benjamin Verbic,Slovenia,2,2,1,0,806,https://img.a.transfermarkt.technology/portrait/header/188180-1716317284.jpg?lm=1
2022,216599,Domen Crnigoj,Slovenia,2,1,1,0,1037,https://img.a.transfermarkt.technology/portrait/header/216599-1725528301.jpg?lm=1
2022,268429,Sandi Lovrić,Slovenia,2,1,1,0,944,https://img.a.transfermarkt.technology/portrait/header/268429-1725531957.jpg?lm=1
2022,371851,Jaka Bijol,Slovenia,2,2,3,0,2184,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1
2022,401394,Adam Gnezda Cerin,Slovenia,2,1,5,0,1489,https://img.a.transfermarkt.technology/portrait/header/401394-1660812250.jpg?lm=1
2022,171159,Leo Stulac,Slovenia,1,0,1,0,485,https://img.a.transfermarkt.technology/portrait/header/171159-1535015791.jpg?lm=1
2022,467623,Lyle Foster,South Africa,8,3,3,0,1189,https://img.a.transfermarkt.technology/portrait/header/467623-1663264611.jpg?lm=1
2022,427161,Lebo Mothiba,South Africa,4,0,1,0,672,https://img.a.transfermarkt.technology/portrait/header/427161-1511960608.jpg?lm=1
2022,387378,Luther Singh,South Africa,1,0,3,0,406,https://img.a.transfermarkt.technology/portrait/header/387378-1547544723.png?lm=1
2022,890819,William Akio,Southern Sudan,1,0,0,0,324,https://img.a.transfermarkt.technology/portrait/header/890819-1655056330.JPG?lm=1
2022,278359,Borja Iglesias,Spain,20,3,4,1,2714,https://img.a.transfermarkt.technology/portrait/header/278359-1686661509.jpg?lm=1
2022,284883,Fran Navarro,Spain,19,2,7,0,3117,https://img.a.transfermarkt.technology/portrait/header/284883-1693589967.png?lm=1
2022,72047,Iago Aspas,Spain,17,7,5,0,3029,https://img.a.transfermarkt.technology/portrait/header/72047-1653042948.jpg?lm=1
2022,74230,Pablo Sarabia,Spain,14,4,6,0,2048,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1
2022,81999,Joselu,Spain,14,5,1,0,3089,https://img.a.transfermarkt.technology/portrait/header/81999-1686816784.jpg?lm=1
2022,323740,Aitor Cantalapiedra,Spain,14,8,2,0,2001,https://img.a.transfermarkt.technology/portrait/header/323740-1660812187.jpg?lm=1
2022,131505,Rodrigo,Spain,13,2,6,0,2418,https://img.a.transfermarkt.technology/portrait/header/131505-1686816509.jpg?lm=1
2022,309110,Brais Méndez,Spain,13,9,9,0,3505,https://img.a.transfermarkt.technology/portrait/header/309110-1665057568.jpg?lm=1
2022,252677,José Luis Morales,Spain,12,8,3,0,1928,https://img.a.transfermarkt.technology/portrait/header/252677-1447315847.jpg?lm=1
2022,263804,Pep Biel,Spain,12,7,1,0,2588,https://img.a.transfermarkt.technology/portrait/header/263804-1568030929.jpg?lm=1
2022,188888,Sheraldo Becker,Suriname,13,9,4,0,3065,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1
2022,268112,Gyrano Kerk,Suriname,6,3,3,0,2388,https://img.a.transfermarkt.technology/portrait/header/268112-1658227780.png?lm=1
2022,361081,Daishawn Redan,Suriname,5,3,3,0,2068,https://img.a.transfermarkt.technology/portrait/header/361081-1563377618.jpg?lm=1
2022,113052,Leandro Kappel,Suriname,3,2,1,0,1371,https://img.a.transfermarkt.technology/portrait/header/113052-1636936003.jpeg?lm=1
2022,357917,Justin Lonwijk,Suriname,3,2,5,0,1817,https://img.a.transfermarkt.technology/portrait/header/357917-1685896228.png?lm=1
2022,268113,Sean Klaiber,Suriname,2,1,2,0,701,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1
2022,326030,Ché Nunnely,Suriname,2,0,1,0,1011,https://img.a.transfermarkt.technology/portrait/header/326030-1723714598.jpg?lm=1
2022,38414,Ryan Donk,Suriname,1,0,4,0,1097,https://img.a.transfermarkt.technology/portrait/header/38414-1665495427.png?lm=1
2022,124873,Florian Jozefzoon,Suriname,1,2,0,0,327,https://img.a.transfermarkt.technology/portrait/header/124873-1669890602.jpg?lm=1
2022,182923,Stefano Denswil,Suriname,1,1,5,0,2169,https://img.a.transfermarkt.technology/portrait/header/182923-1723802444.jpg?lm=1
2022,367992,Jesper Karlsson,Sweden,10,9,3,0,2138,https://img.a.transfermarkt.technology/portrait/header/367992-1676466550.jpg?lm=1
2022,111078,Emil Forsberg,Sweden,9,7,4,0,2073,https://img.a.transfermarkt.technology/portrait/header/111078-1710581503.jpg?lm=1
2022,322073,Isac Lidberg,Sweden,8,3,1,0,2568,https://img.a.transfermarkt.technology/portrait/header/322073-1723461234.jpg?lm=1
2022,748382,Amin Sarr,Sweden,8,6,0,0,2267,https://img.a.transfermarkt.technology/portrait/header/748382-1695624167.jpg?lm=1
2022,431755,Dejan Kulusevski,Sweden,7,13,3,0,2395,https://img.a.transfermarkt.technology/portrait/header/431755-1684943454.jpg?lm=1
2022,349066,Alexander Isak,Sweden,6,1,4,0,1755,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1
2022,171209,Branimir Hrgota,Sweden,5,3,2,0,1478,https://img.a.transfermarkt.technology/portrait/header/171209-1657045747.jpg?lm=1
2022,475949,Benjamin Nygren,Sweden,5,1,1,0,795,https://img.a.transfermarkt.technology/portrait/header/475949-1629186621.jpg?lm=1
2022,116900,Simon Hedlund,Sweden,4,3,3,0,1492,https://img.a.transfermarkt.technology/portrait/header/116900-1532348442.jpg?lm=1
2022,795274,Mayckel Lahdo,Sweden,4,1,0,0,411,https://img.a.transfermarkt.technology/portrait/header/795274-1723819960.jpg?lm=1
2022,147043,Michael Frey,Switzerland,15,1,2,0,1809,https://img.a.transfermarkt.technology/portrait/header/147043-1626766393.jpg?lm=1
2022,237662,Breel Embolo,Switzerland,15,6,5,0,2817,https://img.a.transfermarkt.technology/portrait/header/237662-1669288888.jpg?lm=1
2022,61380,Mario Gavranovic,Switzerland,9,0,2,0,2015,https://img.a.transfermarkt.technology/portrait/header/61380-1669739856.png?lm=1
2022,111455,Granit Xhaka,Switzerland,5,5,12,0,3302,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1
2022,135343,Fabian Schär,Switzerland,3,1,6,0,2886,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1
2022,168989,Silvan Widmer,Switzerland,3,2,1,0,2532,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1
2022,192635,Nico Elvedi,Switzerland,3,0,2,1,2629,https://img.a.transfermarkt.technology/portrait/header/192635-1691249306.jpg?lm=1
2022,19041,Gökhan Inler,Switzerland,2,2,0,0,1700,https://img.a.transfermarkt.technology/portrait/header/19041-1701359120.png?lm=1
2022,68033,Steven Zuber,Switzerland,2,1,0,0,1185,https://img.a.transfermarkt.technology/portrait/header/68033-1728416346.png?lm=1
2022,203895,Nicolas Bürgy,Switzerland,2,0,5,0,2551,https://img.a.transfermarkt.technology/portrait/header/203895-1550817713.jpg?lm=1
2022,124673,Aias Aosman,Syria,3,5,5,0,1873,https://img.a.transfermarkt.technology/portrait/header/124673-1531733095.jpg?lm=1
2022,191422,Mahmoud Dahoud,Syria,2,3,3,0,1275,https://img.a.transfermarkt.technology/portrait/header/191422-1726605307.jpg?lm=1
2022,182201,Ally Samatta,Tanzania,4,1,0,1,762,https://img.a.transfermarkt.technology/portrait/header/182201-1727967720.png?lm=1
2022,177964,Yusupha Njie,The Gambia,6,1,4,0,1323,https://img.a.transfermarkt.technology/portrait/header/177964-1510676322.jpg?lm=1
2022,631704,Alassana Jatta,The Gambia,6,1,1,0,512,https://img.a.transfermarkt.technology/portrait/header/631704-1550310844.jpg?lm=1
2022,229817,Ali Sowe,The Gambia,5,1,0,0,1309,https://img.a.transfermarkt.technology/portrait/header/229817-1729514681.jpg?lm=1
2022,749552,Alieu Fadera,The Gambia,4,5,4,0,1489,https://img.a.transfermarkt.technology/portrait/header/749552-1714038401.png?lm=1
2022,388382,Assan Ceesay,The Gambia,3,0,1,0,958,https://img.a.transfermarkt.technology/portrait/header/388382-1647955223.jpg?lm=1
2022,486624,Musa Barrow,The Gambia,3,4,1,0,1621,https://img.a.transfermarkt.technology/portrait/header/486624-1596540455.jpg?lm=1
2022,1012534,Yankuba Minteh,The Gambia,2,3,2,0,471,https://img.a.transfermarkt.technology/portrait/header/1012534-1694774813.jpg?lm=1
2022,174733,Omar Colley,The Gambia,1,0,6,1,2475,https://img.a.transfermarkt.technology/portrait/header/174733-1727966851.png?lm=1
2022,264046,Sulayman Marreh,The Gambia,1,0,5,0,453,https://img.a.transfermarkt.technology/portrait/header/264046-1608753916.jpg?lm=1
2022,366045,Ablie Jallow,The Gambia,1,0,0,0,137,https://img.a.transfermarkt.technology/portrait/header/366045-1697465565.png?lm=1
2022,482072,Kévin Denkey,Togo,12,7,2,0,2089,https://img.a.transfermarkt.technology/portrait/header/482072-1672483979.jpg?lm=1
2022,153664,Khaled Narey,Togo,4,3,0,0,1246,https://img.a.transfermarkt.technology/portrait/header/153664-1716230586.png?lm=1
2022,237164,Ihlas Bebou,Togo,2,2,0,0,1230,https://img.a.transfermarkt.technology/portrait/header/237164-1723921163.jpg?lm=1
2022,371150,Loïc Bessilé,Togo,1,0,1,0,1246,https://img.a.transfermarkt.technology/portrait/header/371150-1672563942.jpg?lm=1
2022,354587,Levi García,Trinidad and Tobago,12,5,0,0,2209,https://img.a.transfermarkt.technology/portrait/header/354587-1728416237.png?lm=1
2022,122635,Issam Jebali,Tunisia,7,4,2,0,1754,https://img.a.transfermarkt.technology/portrait/header/122635-1669188428.jpg?lm=1
2022,103565,Wahbi Khazri,Tunisia,5,1,5,0,1418,https://img.a.transfermarkt.technology/portrait/header/103565-1702663230.JPG?lm=1
2022,230921,Mortadha Ben Ouanes,Tunisia,4,6,7,0,2228,https://img.a.transfermarkt.technology/portrait/header/230921-1727699464.jpg?lm=1
2022,546712,Anis Slimane,Tunisia,4,3,5,0,1696,https://img.a.transfermarkt.technology/portrait/header/546712-1668422834.jpg?lm=1
2022,270411,Saîf-Eddine Khaoui,Tunisia,3,3,1,0,1429,https://img.a.transfermarkt.technology/portrait/header/270411-1679510178.jpg?lm=1
2022,68718,Yoann Touzghar,Tunisia,2,0,0,0,790,https://img.a.transfermarkt.technology/portrait/header/68718-1523617167.jpg?lm=1
2022,233782,Aïssa Laïdouni,Tunisia,2,0,4,0,1050,https://img.a.transfermarkt.technology/portrait/header/233782-1691613970.jpg?lm=1
2022,290587,Ellyes Skhiri,Tunisia,2,1,5,0,2609,https://img.a.transfermarkt.technology/portrait/header/290587-1696509403.jpg?lm=1
2022,407885,Wajdi Kechrida,Tunisia,1,2,2,0,1445,https://img.a.transfermarkt.technology/portrait/header/407885-1673442228.jpg?lm=1
2022,134631,Sinan Bakis,Turkey,4,0,0,0,1022,https://img.a.transfermarkt.technology/portrait/header/134631-1564741193.jpg?lm=1
2022,44977,Ugur Demirok,Turkey,2,0,0,0,843,https://img.a.transfermarkt.technology/portrait/header/44977-1663352361.png?lm=1
2022,119557,Kenan Karaman,Turkey,2,1,3,0,1115,https://img.a.transfermarkt.technology/portrait/header/119557-1662549932.jpg?lm=1
2022,149516,Atinc Nukan,Turkey,2,1,2,0,709,https://img.a.transfermarkt.technology/portrait/header/149516-1663972901.png?lm=1
2022,221267,Bugra Cagiran,Turkey,2,0,2,0,674,https://img.a.transfermarkt.technology/portrait/header/221267-1629972768.png?lm=1
2022,33793,Gökhan Gönül,Turkey,1,1,4,0,1152,https://img.a.transfermarkt.technology/portrait/header/33793-1663954627.png?lm=1
2022,37091,Ilhan Parlak,Turkey,1,1,1,0,600,https://img.a.transfermarkt.technology/portrait/header/37091-1669739330.png?lm=1
2022,37216,Ceyhun Gülselam,Turkey,1,2,5,0,802,https://img.a.transfermarkt.technology/portrait/header/37216-1660653717.png?lm=1
