year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2023,203348,Chancel Mbemba,DR Congo,9,1,3,0,3557,https://img.a.transfermarkt.technology/portrait/header/203348-1666814922.jpg?lm=1
2023,344869,Simon Banza,DR Congo,20,5,3,0,2082,https://img.a.transfermarkt.technology/portrait/header/344869-1726586877.jpg?lm=1
2023,381968,William Balikwisha,DR Congo,3,1,3,0,1810,https://img.a.transfermarkt.technology/portrait/header/381968-1705488589.jpg?lm=1
2023,148367,Christian Nørgaard,Denmark,1,4,13,0,2872,https://img.a.transfermarkt.technology/portrait/header/148367-1699799827.jpg?lm=1
2023,253210,Nicolai Poulsen,Denmark,2,1,11,0,2297,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,288429,Mads Pedersen,Denmark,1,1,11,0,2306,https://img.a.transfermarkt.technology/portrait/header/288429-1722849762.jpg?lm=1
2023,461496,Morten Hjulmand,Denmark,1,3,10,0,3192,https://img.a.transfermarkt.technology/portrait/header/461496-1725633200.jpg?lm=1
2023,289835,Jens Stage,Denmark,5,4,9,0,2740,https://img.a.transfermarkt.technology/portrait/header/289835-1660208628.jpg?lm=1
2023,260827,Joachim Andersen,Denmark,2,1,8,0,3323,https://img.a.transfermarkt.technology/portrait/header/260827-1668183482.jpg?lm=1
2023,646478,Elias Jelert,Denmark,0,1,8,0,2422,https://img.a.transfermarkt.technology/portrait/header/646478-1662491413.jpg?lm=1
2023,89200,Rasmus Falk,Denmark,3,5,7,0,2646,https://img.a.transfermarkt.technology/portrait/header/89200-1695237961.jpg?lm=1
2023,167105,Lukas Lerager,Denmark,7,3,7,0,2146,https://img.a.transfermarkt.technology/portrait/header/167105-1699481305.jpg?lm=1
2023,167799,Pierre-Emile Højbjerg,Denmark,0,3,7,0,2798,https://img.a.transfermarkt.technology/portrait/header/167799-1629882773.jpg?lm=1
2023,225020,Mariano Díaz,Dominican Republic,0,0,3,0,360,https://img.a.transfermarkt.technology/portrait/header/225020-1684487196.jpg?lm=1
2023,597153,Luiyi de Lucas,Dominican Republic,1,1,2,0,1326,https://img.a.transfermarkt.technology/portrait/header/597153-1705502098.jpg?lm=1
2023,192605,Noam Baumann,Dominican Republic,0,0,1,0,1080,https://img.a.transfermarkt.technology/portrait/header/192605-1727961669.jpg?lm=1
2023,687626,Moisés Caicedo,Ecuador,0,1,12,0,3763,https://img.a.transfermarkt.technology/portrait/header/687626-1660729724.jpg?lm=1
2023,659813,Piero Hincapié,Ecuador,0,2,9,1,3068,https://img.a.transfermarkt.technology/portrait/header/659813-1727377918.jpg?lm=1
2023,661171,Willian Pacho,Ecuador,0,0,7,0,3309,https://img.a.transfermarkt.technology/portrait/header/661171-1696508666.jpg?lm=1
2023,45858,Christian Noboa,Ecuador,4,2,5,0,1825,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1
2023,349599,Pervis Estupiñán,Ecuador,3,10,5,0,2946,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1
2023,189485,Cristian Ramírez,Ecuador,0,4,4,0,1285,https://img.a.transfermarkt.technology/portrait/header/189485-1574609256.png?lm=1
2023,450241,Angelo Preciado,Ecuador,0,1,4,0,980,https://img.a.transfermarkt.technology/portrait/header/450241-1626766727.jpg?lm=1
2023,491616,Jackson Porozo,Ecuador,0,0,4,0,1145,https://img.a.transfermarkt.technology/portrait/header/491616-1706871948.jpg?lm=1
2023,139503,Enner Valencia,Ecuador,17,1,2,0,1547,https://img.a.transfermarkt.technology/portrait/header/139503-1665590120.png?lm=1
2023,385639,Luis Segovia,Ecuador,1,0,2,0,1015,https://img.a.transfermarkt.technology/portrait/header/385639-1704364344.jpg?lm=1
2023,445939,Omar Marmoush,Egypt,11,4,5,0,2246,https://img.a.transfermarkt.technology/portrait/header/445939-1696508916.jpg?lm=1
2023,148455,Mohamed Salah,Egypt,30,18,4,0,4213,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1
2023,462348,Mostafa Mohamed,Egypt,10,1,3,1,2164,https://img.a.transfermarkt.technology/portrait/header/462348-1703065403.jpg?lm=1
2023,184816,Ahmed Hassan,Egypt,5,0,1,0,1147,https://img.a.transfermarkt.technology/portrait/header/184816-1669802583.png?lm=1
2023,234189,Mahmoud Trezeguet,Egypt,10,6,1,0,1617,https://img.a.transfermarkt.technology/portrait/header/234189-1723801660.jpg?lm=1
2023,604008,Emam Ashour,Egypt,2,0,1,0,367,https://img.a.transfermarkt.technology/portrait/header/604008-1638630901.jpg?lm=1
2023,488362,Conor Gallagher,England,2,4,16,0,3189,https://img.a.transfermarkt.technology/portrait/header/488362-1668500476.jpg?lm=1
2023,332342,Callum Slattery,England,2,1,15,0,2293,https://img.a.transfermarkt.technology/portrait/header/332342-1549538846.jpg?lm=1
2023,244221,Christian Burgess,England,2,0,14,0,3960,https://img.a.transfermarkt.technology/portrait/header/244221-1714467521.png?lm=1
2023,581678,Jude Bellingham,England,22,9,13,0,3461,https://img.a.transfermarkt.technology/portrait/header/581678-1693987944.jpg?lm=1
2023,183288,Luke Shaw,England,1,4,12,0,3101,https://img.a.transfermarkt.technology/portrait/header/183288-1668500175.jpg?lm=1
2023,303254,Fikayo Tomori,England,3,1,12,0,4066,https://img.a.transfermarkt.technology/portrait/header/303254-1684856117.jpg?lm=1
2023,148153,Lewis Dunk,England,3,0,11,1,4001,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1
2023,203460,Jack Grealish,England,7,11,11,0,3669,https://img.a.transfermarkt.technology/portrait/header/203460-1676499047.jpg?lm=1
2023,332341,Todd Cantwell,England,4,9,11,0,2478,https://img.a.transfermarkt.technology/portrait/header/332341-1718724488.jpg?lm=1
2023,14086,Ashley Young,England,1,0,10,0,2637,https://img.a.transfermarkt.technology/portrait/header/14086-1700736434.jpg?lm=1
2023,142031,Omar Mascarell,Equatorial Guinea,0,1,8,0,1986,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1
2023,355104,José Machín,Equatorial Guinea,0,2,4,0,1177,https://img.a.transfermarkt.technology/portrait/header/355104-1663658789.jpg?lm=1
2023,101213,Pedro Obiang,Equatorial Guinea,0,0,2,0,738,https://img.a.transfermarkt.technology/portrait/header/101213-1596011672.jpg?lm=1
2023,588426,Saúl Coco,Equatorial Guinea,1,0,2,0,1145,https://img.a.transfermarkt.technology/portrait/header/588426-1725531089.jpg?lm=1
2023,95990,Gilli Sörensen,Faroe Islands,0,0,1,0,469,https://img.a.transfermarkt.technology/portrait/header/95990-1652263411.png?lm=1
2023,419828,Jasin Assehnoun,Finland,4,1,5,0,980,https://img.a.transfermarkt.technology/portrait/header/419828-1543676604.jpg?lm=1
2023,131745,Nikolai Alho,Finland,1,4,3,0,2116,https://img.a.transfermarkt.technology/portrait/header/131745-1727786472.jpg?lm=1
2023,131821,Thomas Lam,Finland,0,0,3,0,1150,https://img.a.transfermarkt.technology/portrait/header/131821-1648915659.png?lm=1
2023,214078,Richard Jensen,Finland,0,1,3,0,1354,https://img.a.transfermarkt.technology/portrait/header/214078-1670768441.png?lm=1
2023,268606,Ilmari Niskanen,Finland,1,0,3,0,410,https://img.a.transfermarkt.technology/portrait/header/268606-1594848919.png?lm=1
2023,131827,Jere Uronen,Finland,0,0,2,0,760,https://img.a.transfermarkt.technology/portrait/header/131827-1672928034.jpg?lm=1
2023,619911,Janne-Pekka Laine,Finland,0,0,2,0,127,https://img.a.transfermarkt.technology/portrait/header/619911-1695399988.png?lm=1
2023,48015,Lukas Hradecky,Finland,0,0,1,0,3990,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1
2023,73735,Juha Pirinen,Finland,0,0,1,0,633,https://img.a.transfermarkt.technology/portrait/header/73735-1685736034.jpg?lm=1
2023,242632,Glen Kamara,Finland,1,0,1,0,607,https://img.a.transfermarkt.technology/portrait/header/242632-1663177745.jpg?lm=1
2023,640428,Eduardo Camavinga,France,0,2,17,0,3888,https://img.a.transfermarkt.technology/portrait/header/640428-1668500874.jpg?lm=1
2023,182913,Adrien Rabiot,France,9,7,15,0,4276,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1
2023,84301,Benjamin André,France,2,0,12,0,3200,https://img.a.transfermarkt.technology/portrait/header/84301-1666690769.jpg?lm=1
2023,353366,Benjamin Pavard,France,3,1,12,0,2608,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1
2023,377393,Pierre Lees-Melou,France,4,5,12,0,3223,https://img.a.transfermarkt.technology/portrait/header/377393-1710182831.jpg?lm=1
2023,951579,Saël Kumbedi,France,0,4,12,0,2068,https://img.a.transfermarkt.technology/portrait/header/951579-1672831110.jpg?lm=1
2023,126557,Jonathan Gradit,France,2,1,11,0,3668,https://img.a.transfermarkt.technology/portrait/header/126557-1544023393.jpg?lm=1
2023,339808,Theo Hernández,France,4,3,11,0,4174,https://img.a.transfermarkt.technology/portrait/header/339808-1725532072.jpg?lm=1
2023,344605,Boubakary Soumaré,France,0,0,11,0,1878,https://img.a.transfermarkt.technology/portrait/header/344605-1591172562.jpg?lm=1
2023,475413,Sacha Boey,France,3,2,11,0,4125,https://img.a.transfermarkt.technology/portrait/header/475413-1706907003.jpg?lm=1
2023,351843,Yoann Salmier,French Guiana,1,1,4,0,2579,https://img.a.transfermarkt.technology/portrait/header/351843-1551180384.jpg?lm=1
2023,170934,Mario Lemina,Gabon,4,1,13,0,2893,https://img.a.transfermarkt.technology/portrait/header/170934-1667549900.jpg?lm=1
2023,804812,Anthony Oyono,Gabon,0,1,4,0,1407,https://img.a.transfermarkt.technology/portrait/header/804812-1653429823.jpg?lm=1
2023,58864,Pierre-Emerick Aubameyang,Gabon,12,7,2,0,1951,https://img.a.transfermarkt.technology/portrait/header/58864-1676029326.png?lm=1
2023,243744,David Sambissa,Gabon,1,1,2,0,247,https://img.a.transfermarkt.technology/portrait/header/243744-1697641626.png?lm=1
2023,254249,Aaron Appindangoyé,Gabon,1,1,1,0,1622,https://img.a.transfermarkt.technology/portrait/header/254249-1693401355.png?lm=1
2023,646733,Jim Allevinah,Gabon,1,1,1,0,2780,https://img.a.transfermarkt.technology/portrait/header/646733-1679510299.jpg?lm=1
2023,186848,Giorgi Aburjania,Georgia,0,2,5,0,2299,https://img.a.transfermarkt.technology/portrait/header/186848-1696433135.png?lm=1
2023,502670,Khvicha Kvaratskhelia,Georgia,11,12,5,0,3830,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1
2023,204045,Beka Vachiberadze,Georgia,2,2,4,0,1594,https://img.a.transfermarkt.technology/portrait/header/204045-1596835368.jpg?lm=1
2023,540056,Giorgi Gocholeishvili,Georgia,1,3,4,1,1967,https://img.a.transfermarkt.technology/portrait/header/540056-1690179543.png?lm=1
2023,655456,Saba Sazonov,Georgia,1,0,4,0,1279,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg?lm=1
2023,329630,Levan Shengelia,Georgia,1,3,3,0,1264,https://img.a.transfermarkt.technology/portrait/header/329630-1727962456.jpg?lm=1
2023,345189,Luka Lochoshvili,Georgia,1,1,3,0,982,https://img.a.transfermarkt.technology/portrait/header/345189-1661533781.png?lm=1
2023,502676,Giorgi Mamardashvili,Georgia,0,0,3,0,4068,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1
2023,724969,Luka Gagnidze,Georgia,0,1,2,0,1154,https://img.a.transfermarkt.technology/portrait/header/724969-1684239232.png?lm=1
2023,55977,Giorgi Makaridze,Georgia,0,0,1,0,540,https://img.a.transfermarkt.technology/portrait/header/55977-1551111678.png?lm=1
2023,74842,Mario Götze,Germany,2,8,14,0,3107,https://img.a.transfermarkt.technology/portrait/header/74842-1663065102.jpg?lm=1
2023,118847,Dominik Kohr,Germany,1,0,13,0,2344,https://img.a.transfermarkt.technology/portrait/header/118847-1722886760.jpg?lm=1
2023,119296,Emre Can,Germany,4,3,12,0,3298,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1
2023,55099,Nicolas Höfler,Germany,2,1,11,2,3701,https://img.a.transfermarkt.technology/portrait/header/55099-1658412737.jpg?lm=1
2023,93844,Leonardo Bittencourt,Germany,2,3,11,0,1897,https://img.a.transfermarkt.technology/portrait/header/93844-1660206490.jpg?lm=1
2023,521964,Malick Thiaw,Germany,0,0,11,1,2809,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1
2023,124410,Rani Khedira,Germany,2,0,9,1,2945,https://img.a.transfermarkt.technology/portrait/header/124410-1692707430.jpg?lm=1
2023,236981,Timo Hübers,Germany,3,0,9,0,3150,https://img.a.transfermarkt.technology/portrait/header/236981-1721140491.jpg?lm=1
2023,328784,Robin Koch,Germany,1,2,9,0,3584,https://img.a.transfermarkt.technology/portrait/header/328784-1696508822.jpg?lm=1
2023,405687,Tom Krauß,Germany,2,0,9,0,2188,https://img.a.transfermarkt.technology/portrait/header/405687-1722886091.jpg?lm=1
2023,241076,Emmanuel Gyasi,Ghana,3,1,11,0,2230,https://img.a.transfermarkt.technology/portrait/header/241076-1663687225.jpg?lm=1
2023,534435,Joseph Paintsil,Ghana,15,10,11,1,3081,https://img.a.transfermarkt.technology/portrait/header/534435-1709931446.jpg?lm=1
2023,108354,Jordan Ayew,Ghana,5,8,10,0,3416,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1
2023,798404,Alidu Seidu,Ghana,0,1,10,2,2289,https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg?lm=1
2023,250844,Alexander Djiku,Ghana,1,1,9,1,2610,https://img.a.transfermarkt.technology/portrait/header/250844-1728391726.JPG?lm=1
2023,59641,Denis Odoi,Ghana,0,0,8,0,1390,https://img.a.transfermarkt.technology/portrait/header/59641-1643672368.jpg?lm=1
2023,408563,Jerome Opoku,Ghana,2,0,8,1,2075,https://img.a.transfermarkt.technology/portrait/header/408563-1695642294.png?lm=1
2023,442805,Iddrisu Baba,Ghana,0,0,8,0,2169,https://img.a.transfermarkt.technology/portrait/header/442805-1568028870.jpg?lm=1
2023,688707,Salis Abdul Samed,Ghana,0,1,8,1,3201,https://img.a.transfermarkt.technology/portrait/header/688707-1625741279.jpg?lm=1
2023,224884,Abdul Rahman Baba,Ghana,0,1,7,0,1385,https://img.a.transfermarkt.technology/portrait/header/224884-1727967105.png?lm=1
2023,136645,Praxitelis Vouros,Greece,0,1,9,0,2250,https://img.a.transfermarkt.technology/portrait/header/136645-1559510660.jpg?lm=1
2023,286533,Epaminondas Pantelakis,Greece,2,0,9,0,2001,https://img.a.transfermarkt.technology/portrait/header/286533-1636639134.png?lm=1
2023,470422,Triantafyllos Pasalidis,Greece,0,0,9,0,1786,https://img.a.transfermarkt.technology/portrait/header/470422-1727871739.jpg?lm=1
2023,128011,Petros Mantalos,Greece,4,8,8,1,1729,https://img.a.transfermarkt.technology/portrait/header/128011-1728415934.png?lm=1
2023,157539,Konstantinos Fortounis,Greece,9,18,8,0,2346,https://img.a.transfermarkt.technology/portrait/header/157539-1720641705.png?lm=1
2023,540064,Panagiotis Tzimas,Greece,1,2,8,0,1283,https://img.a.transfermarkt.technology/portrait/header/540064-1727786771.jpg?lm=1
2023,162571,Anastasios Bakasetas,Greece,8,2,7,1,2217,https://img.a.transfermarkt.technology/portrait/header/162571-1717794428.jpg?lm=1
2023,242668,Paschalis Staikos,Greece,3,0,7,0,1128,https://img.a.transfermarkt.technology/portrait/header/242668-1730217769.jpg?lm=1
2023,324351,Panagiotis Retsos,Greece,1,0,7,1,2084,https://img.a.transfermarkt.technology/portrait/header/324351-1728417461.png?lm=1
2023,58489,Kyriakos Papadopoulos,Greece,0,0,6,0,983,https://img.a.transfermarkt.technology/portrait/header/58489-1729003310.jpg?lm=1
2023,385635,Regan Charles-Cook,Grenada,5,2,2,0,1752,https://img.a.transfermarkt.technology/portrait/header/385635-1705581929.jpg?lm=1
2023,533916,Shandon Baptiste,Grenada,1,1,2,0,366,https://img.a.transfermarkt.technology/portrait/header/533916-1596444470.jpg?lm=1
2023,395083,Andreaw Gravillon,Guadeloupe,1,1,6,1,1758,https://img.a.transfermarkt.technology/portrait/header/395083-1728552938.jpg?lm=1
2023,170472,Dimitri Foulquier,Guadeloupe,0,1,4,0,2205,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1
2023,265763,Thierry Ambrose,Guadeloupe,4,0,4,0,896,https://img.a.transfermarkt.technology/portrait/header/265763-1704798651.jpg?lm=1
2023,763182,Josué Casimir,Guadeloupe,0,3,4,0,1077,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1
2023,127076,Jérôme Roussillon,Guadeloupe,0,4,3,0,2134,https://img.a.transfermarkt.technology/portrait/header/127076-1691614715.jpg?lm=1
2023,353365,Marcus Coco,Guadeloupe,2,0,3,0,1276,https://img.a.transfermarkt.technology/portrait/header/353365-1704213736.jpg?lm=1
2023,172153,Mickaël Alphonse,Guadeloupe,0,0,1,1,615,https://img.a.transfermarkt.technology/portrait/header/172153-1543332329.jpg?lm=1
2023,44421,Cédric Avinel,Guadeloupe,0,0,1,0,1095,https://img.a.transfermarkt.technology/portrait/header/44421-1595879816.jpg?lm=1
2023,402112,Morlaye Sylla,Guinea,5,8,10,0,3336,https://img.a.transfermarkt.technology/portrait/header/402112-1653431688.jpg?lm=1
2023,481173,Mady Camara,Guinea,1,1,10,0,2152,https://img.a.transfermarkt.technology/portrait/header/481173-1727967358.png?lm=1
2023,346289,Mouctar Diakhaby,Guinea,2,0,8,0,2594,https://img.a.transfermarkt.technology/portrait/header/346289-1709636432.jpg?lm=1
2023,364370,Mory Konaté,Guinea,1,1,8,0,1722,https://img.a.transfermarkt.technology/portrait/header/364370-1704981938.jpg?lm=1
2023,543529,Aguibou Camara,Guinea,1,0,7,0,1567,https://img.a.transfermarkt.technology/portrait/header/543529-1723352919.png?lm=1
2023,355501,Amadou Diawara,Guinea,0,1,6,0,1522,https://img.a.transfermarkt.technology/portrait/header/355501-1666809838.jpg?lm=1
2023,79110,Fodé Koita,Guinea,3,0,4,0,926,https://img.a.transfermarkt.technology/portrait/header/79110-1695416996.png?lm=1
2023,594991,Mohamed Bayo,Guinea,7,2,4,0,1327,https://img.a.transfermarkt.technology/portrait/header/594991-1625740933.jpg?lm=1
2023,134277,Julian Jeanvier,Guinea,0,1,3,0,1220,https://img.a.transfermarkt.technology/portrait/header/134277-1696332237.png?lm=1
2023,270541,Serhou Guirassy,Guinea,27,3,3,0,2302,https://img.a.transfermarkt.technology/portrait/header/270541-1727815486.jpg?lm=1
2023,539154,Leandro Sanca,Guinea-Bissau,2,3,6,0,1309,https://img.a.transfermarkt.technology/portrait/header/539154-1630323695.jpg?lm=1
2023,325223,Mama Baldé,Guinea-Bissau,5,0,5,0,1856,https://img.a.transfermarkt.technology/portrait/header/325223-1702991373.jpg?lm=1
2023,595809,Beto,Guinea-Bissau,8,3,3,0,2217,https://img.a.transfermarkt.technology/portrait/header/595809-1711746870.jpg?lm=1
2023,288121,Janio Bikel,Guinea-Bissau,0,1,3,1,1175,https://img.a.transfermarkt.technology/portrait/header/288121-1676136825.png?lm=1
2023,442552,Houboulang Mendes,Guinea-Bissau,0,0,3,0,921,https://img.a.transfermarkt.technology/portrait/header/442552-1599767815.jpg?lm=1
2023,298410,João Pedro,Guinea-Bissau,5,2,3,0,1303,https://img.a.transfermarkt.technology/portrait/header/298410-1582120007.png?lm=1
2023,1077256,Nito,Guinea-Bissau,0,0,2,0,70,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,191987,Edgar Ié,Guinea-Bissau,0,0,1,0,377,https://img.a.transfermarkt.technology/portrait/header/191987-1695643979.png?lm=1
2023,520530,Fali Candé,Guinea-Bissau,0,1,1,0,1021,https://img.a.transfermarkt.technology/portrait/header/520530-1697463489.png?lm=1
2023,929090,Franculino,Guinea-Bissau,12,5,1,0,918,https://img.a.transfermarkt.technology/portrait/header/929090-1727290870.jpg?lm=1
2023,344864,Jean-Kévin Duverne,Haiti,0,1,5,0,2216,https://img.a.transfermarkt.technology/portrait/header/344864-1704213124.jpg?lm=1
2023,371686,Carlens Arcus,Haiti,1,4,5,1,2274,https://img.a.transfermarkt.technology/portrait/header/371686-1599423865.jpg?lm=1
2023,646108,Louicius Don Deedson,Haiti,7,0,2,0,945,https://img.a.transfermarkt.technology/portrait/header/646108-1706605451.jpg?lm=1
2023,345763,Duckens Nazon,Haiti,0,0,1,0,156,https://img.a.transfermarkt.technology/portrait/header/345763-1712923993.png?lm=1
2023,539043,Luis Palma,Honduras,9,12,6,0,2115,https://img.a.transfermarkt.technology/portrait/header/539043-1701212046.jpg?lm=1
2023,131275,Choco Lozano,Honduras,2,5,5,0,828,https://img.a.transfermarkt.technology/portrait/header/131275-1674833433.jpg?lm=1
2023,451353,Rigoberto Rivas,Honduras,2,2,4,0,1014,https://img.a.transfermarkt.technology/portrait/header/451353-1728056028.jpg?lm=1
2023,121850,Alfredo Mejía,Honduras,0,0,1,0,666,https://img.a.transfermarkt.technology/portrait/header/121850-1729003574.jpg?lm=1
2023,354772,Michaell Chirinos,Honduras,1,2,1,0,897,https://img.a.transfermarkt.technology/portrait/header/354772-1566576949.jpg?lm=1
2023,333199,Bryan Róchez,Honduras,1,2,1,0,526,https://img.a.transfermarkt.technology/portrait/header/333199-1534846060.jpg?lm=1
2023,332798,Roland Sallai,Hungary,6,8,8,0,1942,https://img.a.transfermarkt.technology/portrait/header/332798-1658413418.jpg?lm=1
2023,451276,Dominik Szoboszlai,Hungary,12,3,7,0,3800,https://img.a.transfermarkt.technology/portrait/header/451276-1700209677.jpg?lm=1
2023,730861,Milos Kerkez,Hungary,1,2,5,0,3144,https://img.a.transfermarkt.technology/portrait/header/730861-1660762995.jpg?lm=1
2023,496996,Attila Mocsi,Hungary,1,0,4,0,1260,https://img.a.transfermarkt.technology/portrait/header/496996-1729514433.jpg?lm=1
2023,263380,Attila Szalai,Hungary,2,1,3,0,2044,https://img.a.transfermarkt.technology/portrait/header/263380-1691269895.jpg?lm=1
2023,147697,Vinícius,Hungary,0,0,2,0,450,https://img.a.transfermarkt.technology/portrait/header/147697-1570648049.jpg?lm=1
2023,93740,Willi Orbán,Hungary,2,0,2,0,2501,https://img.a.transfermarkt.technology/portrait/header/93740-1724337179.jpg?lm=1
2023,320421,Kolbeinn Finnsson,Iceland,2,4,7,0,1925,https://img.a.transfermarkt.technology/portrait/header/320421-1657285516.jpg?lm=1
2023,331739,Jón Dagur Thorsteinsson,Iceland,13,7,7,0,2536,https://img.a.transfermarkt.technology/portrait/header/331739-1713338601.png?lm=1
2023,137648,Sverrir Ingi Ingason,Iceland,2,0,5,0,2631,https://img.a.transfermarkt.technology/portrait/header/137648-1613846710.jpg?lm=1
2023,240408,Samúel Fridjónsson,Iceland,2,0,5,0,1173,https://img.a.transfermarkt.technology/portrait/header/240408-1528725162.jpg?lm=1
2023,399151,Saevar Atli Magnússon,Iceland,4,4,5,0,1817,https://img.a.transfermarkt.technology/portrait/header/399151-1717793955.jpg?lm=1
2023,403673,Mikael Anderson,Iceland,3,3,4,0,1901,https://img.a.transfermarkt.technology/portrait/header/403673-1601547615.jpg?lm=1
2023,90466,Gylfi Sigurdsson,Iceland,2,0,3,0,343,https://img.a.transfermarkt.technology/portrait/header/90466-1462872828.jpg?lm=1
2023,205657,Rúnar Alex Rúnarsson,Iceland,0,1,3,0,1565,https://img.a.transfermarkt.technology/portrait/header/205657-1669656280.png?lm=1
2023,305947,Albert Gudmundsson,Iceland,9,3,3,0,1570,https://img.a.transfermarkt.technology/portrait/header/305947-1705389252.jpg?lm=1
2023,422721,Stefán Teitur Thórdarson,Iceland,5,3,3,0,1722,https://img.a.transfermarkt.technology/portrait/header/422721-1615970760.jpg?lm=1
2023,562702,Mees Hilgers,Indonesia,1,0,8,1,2595,https://img.a.transfermarkt.technology/portrait/header/562702-1694856242.jpg?lm=1
2023,258364,Calvin Verdonk,Indonesia,1,5,5,0,1984,https://img.a.transfermarkt.technology/portrait/header/258364-1723716421.jpg?lm=1
2023,178219,Thom Haye,Indonesia,3,4,5,1,3276,https://img.a.transfermarkt.technology/portrait/header/178219-1707214741.jpg?lm=1
2023,187329,Sandy Walsh,Indonesia,0,2,3,0,1859,https://img.a.transfermarkt.technology/portrait/header/187329-1705489109.jpg?lm=1
2023,546926,Jay Idzes,Indonesia,1,0,3,0,1868,https://img.a.transfermarkt.technology/portrait/header/546926-1725530125.jpg?lm=1
2023,410854,Ragnar Oratmangoen,Indonesia,0,0,2,0,957,https://img.a.transfermarkt.technology/portrait/header/410854-1531925318.jpg?lm=1
2023,538057,Eliano Reijnders,Indonesia,1,1,1,0,1201,https://img.a.transfermarkt.technology/portrait/header/538057-1724751064.jpg?lm=1
2023,307058,Mehdi Taremi,Iran,19,6,8,0,3572,https://img.a.transfermarkt.technology/portrait/header/307058-1716551799.jpg?lm=1
2023,249271,Saeid Ezatolahi,Iran,1,1,6,0,644,https://img.a.transfermarkt.technology/portrait/header/249271-1707245122.jpg?lm=1
2023,204294,Saman Ghoddos,Iran,1,0,5,0,855,https://img.a.transfermarkt.technology/portrait/header/204294-1716552348.jpg?lm=1
2023,77547,Ehsan Hajsafi,Iran,0,3,3,0,2538,https://img.a.transfermarkt.technology/portrait/header/77547-1728415346.png?lm=1
2023,269393,Ali Karimi,Iran,2,1,3,0,1822,https://img.a.transfermarkt.technology/portrait/header/269393-1694078896.png?lm=1
2023,294767,Majid Hosseini,Iran,1,0,3,1,1838,https://img.a.transfermarkt.technology/portrait/header/294767-1696332171.png?lm=1
2023,333355,Milad Mohammadi,Iran,1,0,3,0,973,https://img.a.transfermarkt.technology/portrait/header/333355-1712243520.png?lm=1
2023,180337,Sardar Azmoun,Iran,5,2,2,0,1149,https://img.a.transfermarkt.technology/portrait/header/180337-1714721015.jpg?lm=1
2023,249360,Ali Alipour,Iran,1,1,2,0,516,https://img.a.transfermarkt.technology/portrait/header/249360-1710239440.jpg?lm=1
2023,603149,Mohammad Mohebi,Iran,2,4,2,0,1443,https://img.a.transfermarkt.technology/portrait/header/603149-1721923287.png?lm=1
2023,95429,Osama Rashid,Iraq,1,1,3,0,448,https://img.a.transfermarkt.technology/portrait/header/95429-1705017572.png?lm=1
2023,413268,Kevin Yakob,Iraq,0,0,1,0,276,https://img.a.transfermarkt.technology/portrait/header/413268-1689244158.jpg?lm=1
2023,270221,Dan Casey,Ireland,1,2,10,0,2301,https://img.a.transfermarkt.technology/portrait/header/270221-1655908870.jpg?lm=1
2023,439497,Liam Scales,Ireland,2,3,9,0,3258,https://img.a.transfermarkt.technology/portrait/header/439497-1702505577.jpg?lm=1
2023,52380,Jonny Hayes,Ireland,1,2,6,0,1444,https://img.a.transfermarkt.technology/portrait/header/52380-1624023961.jpg?lm=1
2023,80339,Graham Carey,Ireland,2,3,6,0,2068,https://img.a.transfermarkt.technology/portrait/header/80339-1624292253.png?lm=1
2023,242606,Josh Cullen,Ireland,0,1,5,0,967,https://img.a.transfermarkt.technology/portrait/header/242606-1626867228.jpg?lm=1
2023,344107,Jamie McGrath,Ireland,9,1,5,0,1953,https://img.a.transfermarkt.technology/portrait/header/344107-1625663939.jpg?lm=1
2023,586756,Festy Ebosele,Ireland,0,2,5,0,1659,https://img.a.transfermarkt.technology/portrait/header/586756-1642673454.jpg?lm=1
2023,631904,Anselmo García MacNulty,Ireland,0,1,5,0,1079,https://img.a.transfermarkt.technology/portrait/header/631904-1724751208.jpg?lm=1
2023,340921,Jake Doyle-Hayes,Ireland,0,0,4,0,561,https://img.a.transfermarkt.technology/portrait/header/340921-1626165278.jpg?lm=1
