year,player_id,name,country,goals,assists,yellow_cards,red_cards,minutes_played,img_url
2022,340879,Merih Demiral,Turkey,1,2,10,0,2629,https://img.a.transfermarkt.technology/portrait/header/340879-1655706148.jpg?lm=1
2022,33793,Gökhan Gönül,Turkey,1,1,4,0,1152,https://img.a.transfermarkt.technology/portrait/header/33793-1663954627.png?lm=1
2022,37091,Ilhan Parlak,Turkey,1,1,1,0,600,https://img.a.transfermarkt.technology/portrait/header/37091-1669739330.png?lm=1
2022,126414,Hakan Çalhanoğlu,Türkiye,5,10,8,0,3392,https://img.a.transfermarkt.technology/portrait/header/126414-1709035146.jpg?lm=1
2022,306462,Mert Hakan Yandaş,Türkiye,1,10,8,0,1093,https://img.a.transfermarkt.technology/portrait/header/306462-1728391751.JPG?lm=1
2022,50655,Efecan Karaca,Türkiye,4,9,6,0,2371,https://img.a.transfermarkt.technology/portrait/header/50655-1724671025.jpg?lm=1
2022,39333,Caner Erkin,Türkiye,0,8,4,0,2339,https://img.a.transfermarkt.technology/portrait/header/39333-1730286093.jpg?lm=1
2022,184440,Tayfur Bingöl,Türkiye,3,8,4,0,1200,https://img.a.transfermarkt.technology/portrait/header/184440-1730286030.jpg?lm=1
2022,396908,Yunus Akgün,Türkiye,3,8,4,0,2260,https://img.a.transfermarkt.technology/portrait/header/396908-1671104289.png?lm=1
2022,212229,Halil Akbunar,Türkiye,5,7,4,0,2015,https://img.a.transfermarkt.technology/portrait/header/212229-1730285253.jpg?lm=1
2022,216603,İrfan Can Kahveci,Türkiye,9,7,7,1,2324,https://img.a.transfermarkt.technology/portrait/header/216603-1728391961.JPG?lm=1
2022,221285,Furkan Soyalp,Türkiye,3,7,6,0,2047,https://img.a.transfermarkt.technology/portrait/header/221285-1725460087.jpg?lm=1
2022,382528,Kerem Aktürkoğlu,Türkiye,11,7,4,0,2729,https://img.a.transfermarkt.technology/portrait/header/382528-1671102813.png?lm=1
2022,226971,Bevis Mugabi,Uganda,0,2,1,1,1264,https://img.a.transfermarkt.technology/portrait/header/226971-1561366191.png?lm=1
2022,369678,Moses Opondo,Uganda,0,2,1,0,1378,https://img.a.transfermarkt.technology/portrait/header/369678-1662880211.png?lm=1
2022,245765,Uche Ikpeazu,Uganda,0,1,4,0,113,https://img.a.transfermarkt.technology/portrait/header/245765-1665567603.jpg?lm=1
2022,207877,Ruslan Malinovskyi,Ukraine,6,8,7,0,1553,https://img.a.transfermarkt.technology/portrait/header/207877-1663583019.jpg?lm=1
2022,537860,Mykhaylo Mudryk,Ukraine,10,8,5,1,1433,https://img.a.transfermarkt.technology/portrait/header/537860-1681908631.jpg?lm=1
2022,167722,Vitaliy Buyalskyi,Ukraine,11,6,3,0,2352,https://img.a.transfermarkt.technology/portrait/header/167722-1726135167.png?lm=1
2022,264372,Viktor Tsygankov,Ukraine,9,6,4,0,2087,https://img.a.transfermarkt.technology/portrait/header/264372-1715881945.jpg?lm=1
2022,623325,Georgiy Sudakov,Ukraine,1,6,1,0,1429,https://img.a.transfermarkt.technology/portrait/header/623325-1723486618.png?lm=1
2022,108710,Vladyslav Kalitvintsev,Ukraine,2,4,0,0,847,https://img.a.transfermarkt.technology/portrait/header/108710-1641377749.png?lm=1
2022,203853,Oleksandr Zinchenko,Ukraine,0,4,1,0,1668,https://img.a.transfermarkt.technology/portrait/header/203853-1688658681.jpg?lm=1
2022,221958,Roman Yaremchuk,Ukraine,4,4,2,0,1259,https://img.a.transfermarkt.technology/portrait/header/221958-1728418250.png?lm=1
2022,294730,Bogdan Mykhaylichenko,Ukraine,1,4,2,0,1640,https://img.a.transfermarkt.technology/portrait/header/294730-1659873415.png?lm=1
2022,321417,Mykyta Tatarkov,Ukraine,0,4,3,0,901,https://img.a.transfermarkt.technology/portrait/header/321417-1639151654.png?lm=1
2022,315779,Christian Pulisic,United States,7,5,3,0,1895,https://img.a.transfermarkt.technology/portrait/header/315779-1691696699.jpg?lm=1
2022,467437,Malik Tillman,United States,5,5,4,0,1852,https://img.a.transfermarkt.technology/portrait/header/467437-1726846425.jpg?lm=1
2022,355369,Jordan,United States,4,3,1,0,1251,https://img.a.transfermarkt.technology/portrait/header/355369-1692707635.jpg?lm=1
2022,370846,Timothy Weah,United States,3,3,1,1,1235,https://img.a.transfermarkt.technology/portrait/header/370846-1692277669.jpg?lm=1
2022,475208,Bryan Reynolds,United States,2,3,3,0,1725,https://img.a.transfermarkt.technology/portrait/header/475208-1706611075.jpg?lm=1
2022,504215,Giovanni Reyna,United States,2,3,1,0,946,https://img.a.transfermarkt.technology/portrait/header/504215-1719657655.jpg?lm=1
2022,537467,Joseph Efford,United States,3,3,3,0,1234,https://img.a.transfermarkt.technology/portrait/header/537467-1596027201.jpg?lm=1
2022,381187,Emmanuel Sabbi,United States,3,2,1,0,747,https://img.a.transfermarkt.technology/portrait/header/381187-1691600197.jpg?lm=1
2022,393323,Brenden Aaronson,United States,1,2,2,0,1369,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1
2022,393325,Josh Sargent,United States,2,2,2,0,809,https://img.a.transfermarkt.technology/portrait/header/393325-1665128005.jpg?lm=1
2022,317454,Diego Rossi,Uruguay,7,13,2,0,2476,https://img.a.transfermarkt.technology/portrait/header/317454-1665591676.png?lm=1
2022,396894,Maxi Gómez,Uruguay,6,7,4,1,1838,https://img.a.transfermarkt.technology/portrait/header/396894-1663875564.png?lm=1
2022,354362,Rodrigo Bentancur,Uruguay,5,6,13,0,3375,https://img.a.transfermarkt.technology/portrait/header/354362-1596001806.jpg?lm=1
2022,311044,Alfonso Espino,Uruguay,0,5,6,0,3058,https://img.a.transfermarkt.technology/portrait/header/311044-1635328827.jpg?lm=1
2022,369081,Federico Valverde,Uruguay,9,5,6,0,3430,https://img.a.transfermarkt.technology/portrait/header/369081-1731018042.jpg?lm=1
2022,376514,Mathías Olivera,Uruguay,1,5,7,0,2143,https://img.a.transfermarkt.technology/portrait/header/376514-1681910576.jpg?lm=1
2022,290249,Mauro Arambarri,Uruguay,0,4,11,0,1923,https://img.a.transfermarkt.technology/portrait/header/290249-1669365106.jpg?lm=1
2022,546543,Darwin Núñez,Uruguay,25,4,6,1,2526,https://img.a.transfermarkt.technology/portrait/header/546543-1681827179.jpg?lm=1
2022,367652,Rodrigo Abascal,Uruguay,1,3,10,0,2644,https://img.a.transfermarkt.technology/portrait/header/367652-1581877880.jpg?lm=1
2022,48280,Edinson Cavani,Uruguay,5,2,1,0,1017,https://img.a.transfermarkt.technology/portrait/header/48280-1619791055.jpg?lm=1
2022,704545,Ibrokhimkhalil Yuldoshev,Uzbekistan,3,2,8,0,1750,https://img.a.transfermarkt.technology/portrait/header/704545-1660978647.png?lm=1
2022,358166,Eldor Shomurodov,Uzbekistan,3,1,1,0,444,https://img.a.transfermarkt.technology/portrait/header/358166-1661514115.jpg?lm=1
2022,630015,Khozhimat Erkinov,Uzbekistan,0,1,4,0,1191,https://img.a.transfermarkt.technology/portrait/header/630015-1662566726.png?lm=1
2022,75942,Tomás Rincón,Venezuela,0,2,7,0,2491,https://img.a.transfermarkt.technology/portrait/header/75942-1661350808.jpg?lm=1
2022,211251,Darwin Machís,Venezuela,2,2,2,0,713,https://img.a.transfermarkt.technology/portrait/header/211251-1719836851.jpg?lm=1
2022,378293,Yangel Herrera,Venezuela,0,2,6,0,1717,https://img.a.transfermarkt.technology/portrait/header/378293-1719230693.jpg?lm=1
2022,271256,Jhonder Cádiz,Venezuela,3,2,3,0,1144,https://img.a.transfermarkt.technology/portrait/header/271256-1618690320.jpg?lm=1
2022,72643,Yonathan Del Valle,Venezuela,1,1,2,0,567,https://img.a.transfermarkt.technology/portrait/header/72643-1680541917.png?lm=1
2022,80197,Salomón Rondón,Venezuela,2,1,0,1,453,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1
2022,404384,Rabbi Matondo,Wales,4,5,2,0,1790,https://img.a.transfermarkt.technology/portrait/header/404384-1640709163.jpg?lm=1
2022,91315,Marley Watkins,Wales,0,3,2,0,317,https://img.a.transfermarkt.technology/portrait/header/91315-1547131596.jpg?lm=1
2022,319301,Daniel James,Wales,4,3,7,1,1944,https://img.a.transfermarkt.technology/portrait/header/319301-1668520687.jpg?lm=1
2022,50057,Aaron Ramsey,Wales,3,2,1,0,1274,https://img.a.transfermarkt.technology/portrait/header/50057-1518795716.jpg?lm=1
2022,229970,Tom Lawrence,Wales,3,2,2,0,612,https://img.a.transfermarkt.technology/portrait/header/229970-1727380895.jpg?lm=1
2022,264660,Isaac Christie-Davies,Wales,0,2,3,0,946,https://img.a.transfermarkt.technology/portrait/header/264660-1695062448.jpg?lm=1
2022,392771,Ethan Ampadu,Wales,0,2,10,0,2470,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1
2022,496652,Dylan Levitt,Wales,4,2,3,0,1469,https://img.a.transfermarkt.technology/portrait/header/496652-1615797379.jpg?lm=1
2022,106721,Ash Taylor,Wales,4,1,4,1,1432,https://img.a.transfermarkt.technology/portrait/header/106721-1624023134.jpg?lm=1
2022,192765,Ben Davies,Wales,3,1,5,0,3460,https://img.a.transfermarkt.technology/portrait/header/192765-1668520095.jpg?lm=1
2022,490307,Enock Mwepu,Zambia,1,4,1,0,687,https://img.a.transfermarkt.technology/portrait/header/490307-1601103558.png?lm=1
2022,485729,Fashion Sakala,Zambia,8,3,0,0,1705,https://img.a.transfermarkt.technology/portrait/header/485729-1616788548.jpg?lm=1
2022,365172,Patson Daka,Zambia,6,3,4,0,1620,https://img.a.transfermarkt.technology/portrait/header/365172-1638810490.jpg?lm=1
2022,333859,Lubambo Musonda,Zambia,3,2,3,0,1477,https://img.a.transfermarkt.technology/portrait/header/333859-1664568823.png?lm=1
2022,545538,Lameck Banda,Zambia,1,1,2,0,892,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1
2022,414908,Marshall Munetsi,Zimbabwe,6,2,8,0,2109,https://img.a.transfermarkt.technology/portrait/header/414908-1723836952.png?lm=1
2022,633530,Jordan Zemura,Zimbabwe,0,1,1,0,947,https://img.a.transfermarkt.technology/portrait/header/633530-1730184134.jpg?lm=1
2023,289228,Eduart Rroca,Albania,3,6,8,0,1741,https://img.a.transfermarkt.technology/portrait/header/289228-1697641171.png?lm=1
2023,606967,Arbnor Muja,Albania,9,6,7,0,2605,https://img.a.transfermarkt.technology/portrait/header/606967-1730122770.JPG?lm=1
2023,99047,Sokol Cikalleshi,Albania,8,2,2,0,1180,https://img.a.transfermarkt.technology/portrait/header/99047-1696346401.png?lm=1
2023,390177,Nedim Bajrami,Albania,3,2,1,0,1730,https://img.a.transfermarkt.technology/portrait/header/390177-1661510744.jpg?lm=1
2023,165513,Berat Djimsiti,Albania,1,1,6,0,3494,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1
2023,204049,Endri Cekici,Albania,1,1,4,0,1146,https://img.a.transfermarkt.technology/portrait/header/204049-1665566923.jpg?lm=1
2023,295622,Keidi Bare,Albania,0,1,0,0,169,https://img.a.transfermarkt.technology/portrait/header/295622-1522763225.jpg?lm=1
2023,442703,Ylber Ramadani,Albania,1,1,10,0,2932,https://img.a.transfermarkt.technology/portrait/header/442703-1691151579.jpg?lm=1
2023,453864,Marvin Cuni,Albania,1,1,0,0,484,https://img.a.transfermarkt.technology/portrait/header/453864-1730038127.png?lm=1
2023,521872,Mirlind Daku,Albania,4,1,5,0,1542,https://img.a.transfermarkt.technology/portrait/header/521872-1722142492.png?lm=1
2023,592403,Adem Zorgane,Algeria,5,6,4,0,3054,https://img.a.transfermarkt.technology/portrait/header/592403-1661330570.jpg?lm=1
2023,855015,Farès Chaïbi,Algeria,4,6,3,0,2607,https://img.a.transfermarkt.technology/portrait/header/855015-1693383538.jpg?lm=1
2023,118287,Rachid Ghezzal,Algeria,1,4,1,0,676,https://img.a.transfermarkt.technology/portrait/header/118287-1729518411.jpg?lm=1
2023,290532,Saïd Benrahma,Algeria,5,4,1,0,2359,https://img.a.transfermarkt.technology/portrait/header/290532-1686212081.jpg?lm=1
2023,416660,Ramiz Zerrouki,Algeria,2,4,8,0,2578,https://img.a.transfermarkt.technology/portrait/header/416660-1699461610.jpg?lm=1
2023,418659,Amine Gouiri,Algeria,14,4,5,0,3298,https://img.a.transfermarkt.technology/portrait/header/418659-1649428727.jpg?lm=1
2023,707242,Badredine Bouanani,Algeria,0,4,0,0,1005,https://img.a.transfermarkt.technology/portrait/header/707242-1674921221.jpg?lm=1
2023,111036,Mehdi Abeid,Algeria,2,3,1,0,541,https://img.a.transfermarkt.technology/portrait/header/111036-1695643125.png?lm=1
2023,245537,Nabil Bentaleb,Algeria,2,3,9,0,2178,https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1
2023,394328,Rafik Guitane,Algeria,4,3,1,0,2177,https://img.a.transfermarkt.technology/portrait/header/394328-1724846346.jpg?lm=1
2023,354814,M'Bala Nzola,Angola,8,5,5,0,2598,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1
2023,514256,João Batxi,Angola,4,5,6,0,2391,https://img.a.transfermarkt.technology/portrait/header/514256-1675329670.png?lm=1
2023,149716,Ivan Cavaleiro,Angola,3,4,2,0,1790,https://img.a.transfermarkt.technology/portrait/header/149716-1708342303.jpg?lm=1
2023,187718,Clinton Mata,Angola,0,3,4,0,2032,https://img.a.transfermarkt.technology/portrait/header/187718-1616529648.jpg?lm=1
2023,666547,Zito Luvumbo,Angola,3,3,2,0,1161,https://img.a.transfermarkt.technology/portrait/header/666547-1655123282.jpg?lm=1
2023,127169,Geraldo,Angola,0,2,1,0,969,https://img.a.transfermarkt.technology/portrait/header/127169-1612611923.jpeg?lm=1
2023,230457,Bruno Gaspar,Angola,1,2,2,1,958,https://img.a.transfermarkt.technology/portrait/header/230457-1695208390.jpg?lm=1
2023,314963,Bruno Paz,Angola,0,2,5,0,1005,https://img.a.transfermarkt.technology/portrait/header/314963-1696346788.png?lm=1
2023,481627,Sandro Cruz,Angola,1,2,5,0,1076,https://img.a.transfermarkt.technology/portrait/header/481627-1565186149.jpg?lm=1
2023,666539,Beni,Angola,0,2,10,0,1761,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
2023,206050,Paulo Dybala,Argentina,15,12,5,0,2720,https://img.a.transfermarkt.technology/portrait/header/206050-1725530843.jpg?lm=1
2023,576024,Julián Alvarez,Argentina,22,11,3,0,3577,https://img.a.transfermarkt.technology/portrait/header/576024-1684920938.jpg?lm=1
2023,68863,Mauro Icardi,Argentina,35,10,3,0,3677,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1
2023,457221,Lucas Robertone,Argentina,1,10,9,0,2763,https://img.a.transfermarkt.technology/portrait/header/457221-1682434164.jpg?lm=1
2023,262861,Sebastián Palacios,Argentina,7,9,4,0,2661,https://img.a.transfermarkt.technology/portrait/header/262861-1660812667.jpg?lm=1
2023,406625,Lautaro Martínez,Argentina,37,9,9,0,4234,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1
2023,255901,Rodrigo De Paul,Argentina,1,8,9,0,2640,https://img.a.transfermarkt.technology/portrait/header/255901-1712816368.jpg?lm=1
2023,424042,Nahuel Molina,Argentina,6,7,8,0,3627,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1
2023,689628,Lucas Vera,Argentina,2,7,3,0,2462,https://img.a.transfermarkt.technology/portrait/header/689628-1722316110.png?lm=1
2023,28003,Lionel Messi,Argentina,9,6,0,0,1890,https://img.a.transfermarkt.technology/portrait/header/28003-1671435885.jpg?lm=1
2023,515744,Eduard Spertsyan,Armenia,11,11,4,1,3039,https://img.a.transfermarkt.technology/portrait/header/515744-1721724398.png?lm=1
2023,461701,Nair Tiknizyan,Armenia,12,8,9,0,2838,https://img.a.transfermarkt.technology/portrait/header/461701-1721715754.png?lm=1
2023,55735,Henrikh Mkhitaryan,Armenia,5,6,9,0,4017,https://img.a.transfermarkt.technology/portrait/header/55735-1664973670.jpg?lm=1
2023,189715,Khoren Bayramyan,Armenia,0,3,8,0,2396,https://img.a.transfermarkt.technology/portrait/header/189715-1721923090.png?lm=1
2023,125614,Sargis Adamyan,Armenia,1,2,3,0,407,https://img.a.transfermarkt.technology/portrait/header/125614-1691251870.jpg?lm=1
2023,290405,Edgar Babayan,Armenia,0,1,1,0,405,https://img.a.transfermarkt.technology/portrait/header/290405-1442302728.jpg?lm=1
2023,524791,Artur Galoyan,Armenia,1,1,0,0,1162,https://img.a.transfermarkt.technology/portrait/header/524791-1722317731.png?lm=1
2023,574201,Grant-Leon Ranos,Armenia,1,1,0,0,55,https://img.a.transfermarkt.technology/portrait/header/574201-1691249188.jpg?lm=1
2023,623120,Artur Serobyan,Armenia,0,1,2,0,482,https://img.a.transfermarkt.technology/portrait/header/623120-1673869278.png?lm=1
2023,123951,Aaron Mooy,Australia,5,6,1,0,802,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg?lm=1
2023,549354,Ryan Strain,Australia,3,4,4,1,2311,https://img.a.transfermarkt.technology/portrait/header/549354-1669106236.jpg?lm=1
2023,140554,Martin Boyle,Australia,5,3,5,0,1766,https://img.a.transfermarkt.technology/portrait/header/140554-1668506185.jpg?lm=1
2023,54265,Ryan McGowan,Australia,0,1,2,0,1598,https://img.a.transfermarkt.technology/portrait/header/54265-1497545008.jpg?lm=1
2023,136834,Aziz Behich,Australia,2,1,0,0,1285,https://img.a.transfermarkt.technology/portrait/header/136834-1669893921.jpg?lm=1
2023,399162,Cammy Devlin,Australia,4,1,10,0,1870,https://img.a.transfermarkt.technology/portrait/header/399162-1632992221.png?lm=1
2023,470618,Denis Genreau,Australia,0,1,1,0,1055,https://img.a.transfermarkt.technology/portrait/header/470618-1625839037.jpg?lm=1
2023,479037,Keanu Baccus,Australia,1,1,12,0,2394,https://img.a.transfermarkt.technology/portrait/header/479037-1625838666.jpg?lm=1
2023,603864,Lewis Miller,Australia,2,1,9,0,1757,https://img.a.transfermarkt.technology/portrait/header/603864-1664871614.png?lm=1
2023,734487,Calem Nieuwenhof,Australia,0,1,3,0,1082,https://img.a.transfermarkt.technology/portrait/header/734487-1685083510.jpg?lm=1
2023,106270,Florian Kainz,Austria,4,7,5,1,2594,https://img.a.transfermarkt.technology/portrait/header/106270-1721140143.jpg?lm=1
2023,106872,Kevin Stöger,Austria,9,7,8,0,2806,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1
2023,324278,Christoph Baumgartner,Austria,6,7,6,0,2233,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1
2023,75921,Christopher Trimmel,Austria,0,5,1,0,2042,https://img.a.transfermarkt.technology/portrait/header/75921-1692707564.jpg?lm=1
2023,120205,Michael Gregoritsch,Austria,11,5,5,0,2302,https://img.a.transfermarkt.technology/portrait/header/120205-1658413549.jpg?lm=1
2023,422281,Muhammed Cham,Austria,6,5,4,0,2478,https://img.a.transfermarkt.technology/portrait/header/422281-1725013078.jpg?lm=1
2023,533295,Patrick Wimmer,Austria,3,5,6,0,1472,https://img.a.transfermarkt.technology/portrait/header/533295-1657203456.jpg?lm=1
2023,106987,Marcel Sabitzer,Austria,6,4,3,0,2308,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1
2023,119234,Karim Onisiwo,Austria,6,4,1,0,2241,https://img.a.transfermarkt.technology/portrait/header/119234-1722886304.jpg?lm=1
2023,223979,Xaver Schlager,Austria,1,4,5,0,2723,https://img.a.transfermarkt.technology/portrait/header/223979-1713945331.jpg?lm=1
2023,892054,Emil Mustafayev,Azerbaijan,3,6,3,0,1495,https://img.a.transfermarkt.technology/portrait/header/892054-1620590794.png?lm=1
2023,288857,Dmitriy Nagiyev,Azerbaijan,0,2,0,1,1628,https://img.a.transfermarkt.technology/portrait/header/288857-1612697720.png?lm=1
2023,203510,Yuriy Kovalev,Belarus,2,4,1,0,1329,https://img.a.transfermarkt.technology/portrait/header/203510-1723366625.png?lm=1
2023,494954,Kirill Kaplenko,Belarus,2,3,4,0,1687,https://img.a.transfermarkt.technology/portrait/header/494954-1724741315.png?lm=1
2023,344565,Vitaliy Lisakovich,Belarus,0,2,3,0,217,https://img.a.transfermarkt.technology/portrait/header/344565-1722142578.png?lm=1
2023,351735,Roman Yuzepchuk,Belarus,0,2,1,0,1021,https://img.a.transfermarkt.technology/portrait/header/351735-1654669195.png?lm=1
2023,498015,Kirill Pechenin,Belarus,0,2,1,0,1089,https://img.a.transfermarkt.technology/portrait/header/498015-1722144447.png?lm=1
2023,645180,Valeriy Bocherov,Belarus,0,2,1,0,720,https://img.a.transfermarkt.technology/portrait/header/645180-1724338178.png?lm=1
2023,297752,Nikolay Zolotov,Belarus,0,1,4,1,1389,https://img.a.transfermarkt.technology/portrait/header/297752-1641646885.png?lm=1
2023,395919,Vladislav Malkevich,Belarus,1,1,0,0,1120,https://img.a.transfermarkt.technology/portrait/header/395919-1724337959.png?lm=1
2023,547528,Artem Kontsevoy,Belarus,3,1,1,0,720,https://img.a.transfermarkt.technology/portrait/header/547528-1724379557.png?lm=1
2023,662415,Vladislav Morozov,Belarus,1,1,0,0,129,https://img.a.transfermarkt.technology/portrait/header/662415-1680670866.png?lm=1
2023,565424,Johan Bakayoko,Belgium,8,18,5,0,3374,https://img.a.transfermarkt.technology/portrait/header/565424-1697637209.jpg?lm=1
2023,88755,Kevin De Bruyne,Belgium,7,17,1,0,1945,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1
2023,144028,Leandro Trossard,Belgium,7,12,0,0,2118,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1
2023,486049,Jérémy Doku,Belgium,10,10,2,0,2280,https://img.a.transfermarkt.technology/portrait/header/486049-1666699113.jpg?lm=1
2023,42735,Sven Kums,Belgium,2,9,4,0,3511,https://img.a.transfermarkt.technology/portrait/header/42735-1704960098.jpg?lm=1
2023,137576,Hans Vanaken,Belgium,10,9,4,0,3766,https://img.a.transfermarkt.technology/portrait/header/137576-1705414489.jpg?lm=1
2023,260806,Isaac Mbenza,Belgium,4,9,3,0,2319,https://img.a.transfermarkt.technology/portrait/header/260806-1664281625.jpg?lm=1
2023,381963,Mike Trésor,Belgium,4,9,1,0,2205,https://img.a.transfermarkt.technology/portrait/header/381963-1626766909.jpg?lm=1
2023,96341,Romelu Lukaku,Belgium,25,8,7,1,3499,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1
2023,124025,Ziguy Badibanga,Belgium,3,8,3,0,1767,https://img.a.transfermarkt.technology/portrait/header/124025-1583764378.png?lm=1
2023,238639,Steve Mounié,Benin,7,2,4,0,2322,https://img.a.transfermarkt.technology/portrait/header/238639-1722849465.jpg?lm=1
2023,598101,Roberto Fernández,Bolivia,1,2,1,0,1639,https://img.a.transfermarkt.technology/portrait/header/598101-1726165240.png?lm=1
2023,234761,Danny Bejarano,Bolivia,0,1,1,0,476,https://img.a.transfermarkt.technology/portrait/header/234761-1643711849.jpg?lm=1
2023,28396,Edin Dzeko,Bosnia-Herzegovina,19,8,6,0,3151,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1
2023,215592,Haris Hajradinovic,Bosnia-Herzegovina,1,8,6,0,2534,https://img.a.transfermarkt.technology/portrait/header/215592-1727699365.jpg?lm=1
2023,335457,Ermedin Demirovic,Bosnia-Herzegovina,11,8,7,1,2680,https://img.a.transfermarkt.technology/portrait/header/335457-1723707508.jpg?lm=1
2023,109217,Edin Visca,Bosnia-Herzegovina,4,7,1,0,1722,https://img.a.transfermarkt.technology/portrait/header/109217-1723801041.jpg?lm=1
2023,293213,Amir Hadziahmetovic,Bosnia-Herzegovina,2,7,9,0,2869,https://img.a.transfermarkt.technology/portrait/header/293213-1729514977.png?lm=1
2023,293231,Darko Todorovic,Bosnia-Herzegovina,2,5,5,0,2487,https://img.a.transfermarkt.technology/portrait/header/293231-1630950288.png?lm=1
2023,166086,Amar Rahmanovic,Bosnia-Herzegovina,3,4,8,0,1699,https://img.a.transfermarkt.technology/portrait/header/166086-1722144511.png?lm=1
2023,67556,Milan Djuric,Bosnia-Herzegovina,6,3,3,0,2152,https://img.a.transfermarkt.technology/portrait/header/67556-1628670733.jpg?lm=1
2023,678479,Denis Huseinbasic,Bosnia-Herzegovina,2,3,3,0,941,https://img.a.transfermarkt.technology/portrait/header/678479-1721140225.jpg?lm=1
2023,787907,Benjamin Tahirovic,Bosnia-Herzegovina,1,3,2,0,1817,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1
2023,371998,Vinicius Junior,Brazil,19,20,15,1,3888,https://img.a.transfermarkt.technology/portrait/header/371998-1664869583.jpg?lm=1
2023,411295,Raphinha,Brazil,11,15,11,1,2813,https://img.a.transfermarkt.technology/portrait/header/411295-1729754479.png?lm=1
2023,412363,Rodrygo,Brazil,22,12,3,0,4267,https://img.a.transfermarkt.technology/portrait/header/412363-1693988167.jpg?lm=1
2023,217863,Guilherme,Brazil,2,11,1,0,3087,https://img.a.transfermarkt.technology/portrait/header/217863-1727457675.png?lm=1
2023,159372,Felipe Anderson,Brazil,8,10,3,0,3641,https://img.a.transfermarkt.technology/portrait/header/159372-1692963183.jpg?lm=1
2023,469822,David Neres,Brazil,5,10,2,0,1920,https://img.a.transfermarkt.technology/portrait/header/469822-1701334470.jpg?lm=1
2023,403315,Claudinho,Brazil,6,8,6,0,2556,https://img.a.transfermarkt.technology/portrait/header/403315-1721723505.png?lm=1
2023,420064,Caio Henrique,Brazil,0,8,2,0,2553,https://img.a.transfermarkt.technology/portrait/header/420064-1614091193.jpg?lm=1
2023,499721,Wendel,Brazil,5,8,5,0,2360,https://img.a.transfermarkt.technology/portrait/header/499721-1721722954.png?lm=1
2023,520662,Pepê,Brazil,4,8,9,0,3642,https://img.a.transfermarkt.technology/portrait/header/520662-1669115201.png?lm=1
2023,221540,Kiril Despodov,Bulgaria,6,6,0,0,1245,https://img.a.transfermarkt.technology/portrait/header/221540-1727967569.png?lm=1
2023,339780,Svetoslav Kovachev,Bulgaria,3,2,0,0,929,https://img.a.transfermarkt.technology/portrait/header/339780-1691054797.png?lm=1
2023,349433,Fabian Nürnberger,Bulgaria,1,2,2,0,1047,https://img.a.transfermarkt.technology/portrait/header/349433-1689058486.jpg?lm=1
2023,481128,Martin Minchev,Bulgaria,0,2,2,0,821,https://img.a.transfermarkt.technology/portrait/header/481128-1729515354.jpg?lm=1
2023,502074,Sylvester Jasper,Bulgaria,1,2,1,0,1071,https://img.a.transfermarkt.technology/portrait/header/502074-1600171168.jpg?lm=1
2023,823231,Dango Ouattara,Burkina Faso,2,4,3,0,2055,https://img.a.transfermarkt.technology/portrait/header/823231-1663162842.jpg?lm=1
2023,564545,Edmond Tapsoba,Burkina Faso,5,2,9,0,3983,https://img.a.transfermarkt.technology/portrait/header/564545-1695368009.jpg?lm=1
2023,711640,Régis N'Do,Burkina Faso,0,2,0,0,252,https://img.a.transfermarkt.technology/portrait/header/711640-1668162766.png?lm=1
2023,131996,Bertrand Traoré,Burkina Faso,2,1,1,0,257,https://img.a.transfermarkt.technology/portrait/header/131996-1696603763.jpg?lm=1
2023,551695,Lassina Traoré,Burkina Faso,5,1,5,0,1030,https://img.a.transfermarkt.technology/portrait/header/551695-1723486926.png?lm=1
2023,267147,Cyrille Bayala,Burkina Faso,0,1,0,1,1232,https://img.a.transfermarkt.technology/portrait/header/267147-1574075547.jpg?lm=1
2023,649452,Issa Kaboré,Burkina Faso,0,1,5,0,1762,https://img.a.transfermarkt.technology/portrait/header/649452-1724407648.jpg?lm=1
